id,created_at,text,rt_count,fav_count
1316344166419501056,2020-10-14 11:44:40+00:00,"מנצל את ההזדמנות לסיור קורונה בביה״ח שיבא, ללמוד לעומק מהתמודדותם במגיפה.   יעל, מנהלת מחלקת טיפול נמרץ בשיבא, וצוותה המסור (בתמונה מאחור) השתלטו על חניון הרכב והסבו לקורונה.  למרות שאנו בשיא החולים הקשים, המצב רגוע.  ניתן לקלוט חולים נוספים רבים.  לומד תובנות רבות. אעדכן אח״כ. https://t.co/ZO19UAIfOK",14,347
1316304923525603328,2020-10-14 09:08:44+00:00,"צהריים טובים! עברתי אתמול טיפול בגב (בהרדמה, סליחה שלא הייתי זמין...). אני מרגיש מצויין.  תודה גדולה לצוות הרפואי המסור של ביה״ח שיבא.   בשעות הקרובות אצא הביתה.  תודה על התמיכה- אתם מקור הכוח שלי!  חוזר עכשיו לעבוד בשבילכם. https://t.co/87rek4Kt2A",37,2239
1316031550811631616,2020-10-13 15:02:27+00:00,"אז כאן בבית החולים שיבא חניכי צופים מקסימים משבט רעים רמת גן מעודדים את הציבור לעטות מסיכות ומחממים את הלב.   יש בעם שלנו כוחות עצומים.  בתנועות הנוער, בהייטק, בצה״ל, בארגונים— ביחד, בהנהגה טובה, אנחנו מנצחים את המגיפה.   נ.ב. - עבר בסדר. מחר בעז״ה משתחרר. https://t.co/sOP5VNzJd9",22,452
1315915887564775424,2020-10-13 07:22:50+00:00,"מסיים שיחה עם קבוצת אנשים בסבל פיזי חריף שמנועים טיפול בגלל הוראות סגר לא הגיוניות.   אנשים עם פריצות דיסק,חולי פרקינסון, נשים בהריון, שכרגע מנועים מלקבל טיפול אוסטאופתי ורפואה משלימה, לעומת כירופרקטרים שרשאים.  החלטה סתמית שגורמת סבל ומונעת פרנסה.  פניתי למשרד הבריאות. אעדכן.",21,652
1315742112844058624,2020-10-12 19:52:19+00:00,"נורא. קורע לב.  אזרחי ישראל סובלים.  חייבים לעשות את *הכל*, פשוט הכל, כדי שלא נגיע לסגר שלישי.   אסור לבזבז שנייה. לאזרחי ישראל נגמר החמצן.   המיקוד: - מתווה-אמת להפעלת מערכת חינוך.  - הקמת מערך קטיעה ושימוש בערכות בדיקה ביתיות המוניות.  - רמזור הוגן, שקוף ויעיל. https://t.co/sZ0nqzTw4K",23,440
1315721175469821952,2020-10-12 18:29:07+00:00,"ראש הממשלה נתניהו, אתה פשוט לא מבין את הסבל הנורא שעובר על אזרחיך.   את משמעות אובדן מטה לחמם.   כי אם היית מבין מה עובר על מיטל, אם חד הורית בעלת מתפרת שמלות שסגרה היום את העסק שלה לצמיתות, היית גם אתה מצביע אי אמון בממשלה הנוראה הזו, ולא היית עוסק בספינים ירודים בערב כזה&gt;&gt;1/3 https://t.co/wxNcXn4KUv",60,1499
1315719907837980672,2020-10-12 18:24:05+00:00,"דברים שאמרתי היום במליאה:  ״סגר של 9 מיליון אזרחים אינו תמונת ניצחון, אלא תעודת כישלון״  לצפייה בראיון המלא: https://t.co/DaS18w1gGb https://t.co/IEz43QTURE",31,522
1315677041866551296,2020-10-12 15:33:45+00:00,בעוד עשר דקות אשא נאום מיוחד במליאת הכנסת.  מוזמנים.,7,420
1315254662254284800,2020-10-11 11:35:22+00:00,צעדים להשבת אמון הציבור בממשלה.   *מקור: ארגון הבריאות העולמי https://t.co/35Z6vrD7U1,24,279
1314551067896619008,2020-10-09 12:59:32+00:00,"בפרשת בראשית לאחר שקין רצח את הבל אחיו, ה׳ שאל אותו היכן הבל.  קין משיב בשאלה הרטורית:  ״הֲשֹׁמֵר אָחִי אָנֹכִי?״.   התשובה שלנו היא: כן.   כן, כל אחד מאיתנו חייב לשמור על האחרים.   אם לא נשמור זה על זה, פשוט לא נהיה.   חג שמח ושבת שלום.   נפתלי בנט  *צילם: שרון גבאי https://t.co/GmBeFKF0yb",12,301
1314525068823851009,2020-10-09 11:16:13+00:00,"סיימתי שיחה עם קבוצת נשים עצמאיות ובעלות עסקים שלא מקבלות מענקי קורונה רק כי הביאו ילד לעולם בשנת 2019.   עסקיהן ב2020 נפגעו בדיוק כמו כל עסק אחר, אך הן נפגעות מכיון שלא סופרים להם הכנסה בחודש המקביל ב2019.  על משרד האוצר לתקן זאת מיד ולבטל את הפגיעה הבלתי הגיונית בהן.  נעקוב. https://t.co/XGbKc8oqte",14,299
1314514567465185280,2020-10-09 10:34:30+00:00,ראש העיר כפר קאסם עאדל בדיר הוביל את עירו מעיר אדומה מאד לעיר ירוקה. מהו ״מודל כפר קאסם״? 1. סמכויות עברו ממשרד הבריאות לעירייה. 2. משאבי בדיקות פלוס תקנים לחקירות. 3. חיבור בין אפדמיולוגיה לבין סיוע לאזרח. 4. נתוני אמת. 5. מנהיגות וניהול צמוד. 6. רתימת תושבים.  אפשר לנצח! https://t.co/i3KlnAsEDQ,47,1382
1314239651415306242,2020-10-08 16:22:04+00:00,"רסאן, אתה אלוף!  *ניווט משותף שלנו בבה״ד 1 עם רסאן עליאן שהתמנה הערב לאלוף https://t.co/cORaPlKMdm",22,1145
1314215061896921092,2020-10-08 14:44:22+00:00,"החלטת בג""ץ שלא להרוס את בית רוצחו של הלוחם עמית בן יגאל ז""ל מבטאת אטימות קיצונית ופוגעת פגיעה מהותית ביכולת צה""ל להרתיע מחבלים עתידיים מלרצוח ישראלים.   זו החלטה שמחלישה את המאבק הצודק והאפקטיבי נגד הטרור.   את הרוע אי אפשר לנצח בהחלטות מנותקות מהשטח ומהמציאות.  &lt;&lt; https://t.co/3GGdqomsHM",28,370
1314180135520788482,2020-10-08 12:25:35+00:00,"קבינט הקורונה האזרחי.  מתחילים בסקירה של הפרופ׳ לאפדמיולוגיה, רונית קלדרון. https://t.co/4NakJctCsT",13,180
1314149646093164545,2020-10-08 10:24:26+00:00,"""הסבתא של כולנו"".  שושנה גיאת, סבתא שושי, בת 72, היא עוד אחת מקורבנות הקורונה. ** שושנה, עבדה כסייעת בגן ילדים, בת 72 אבל עם נפש ורוח של אישה צעירה. תמיד עם שלל ברכות וחיוך גדול שנכנס מיד ללב של הסובבים אותה. בכל מקום הייתה מוכרת וידועה ברוחב ליבה.  &lt;&lt; https://t.co/MJvH7XQ5xB",15,183
1314123575096487937,2020-10-08 08:40:50+00:00,"עם ישראל כלוא בביתו. 35 אזרחים שלך מתים בכל יום. מיליוני אזרחים במצוקה כלכלית, נפשית ומשפחתית. מפעל חייהם של בעלי העסקים הקטנים יורד לטימיון.  מר נתניהו, עזוב את הסקרים: אם זה לא בריאות ולא פרנסה - זה לא מעניין.  גייס היום חוקרים, הגדל בדיקות, הכן את בתי הספר.  עזוב פוליטיקה. https://t.co/BNXRfR9bDV",58,986
1314098436791250944,2020-10-08 07:00:56+00:00,"דברים שאמרתי אמש לחדשות 13:  אילה חסון: ״האם היית עוצר תפילות במקום סגור? והפגנות? ומה עם חתונות?״  ״כן.   אם רוצים לנצח את המגיפה מבלי להשמיד את כלכלת ישראל,  צריך לקבל החלטות בלי לפחד מפוליטיקה ומאף אחד.   ככה פשוט.״  מוזמנים לצפות. https://t.co/l5XjAPOzgQ",26,312
1313872543179300867,2020-10-07 16:03:19+00:00,"ומילה על ביחד.  פגשתי כאן רופאות ורופאים, אחים ואחיות יהודים וערבים, דתיים וחילוניים, נותנים את הנשמה למען מטרה קדושה אחת - להציל חיי אדם.   עאסלה, ילנה ונירית כאן בתמונה—משמותיהן כבר הבנתם שזה ערבוב ישראלי אופייני.   בואו נניח מחלוקות בצד, ונביס יחד את הקורונה.   ביחד ננצח!🇮🇱 https://t.co/IqyiVL1G0H",29,491
1313862473662029824,2020-10-07 15:23:18+00:00,"סיימתי כרגע (משמאל בתמונה) ביקור ביקום חליפי שנקרא ״טיפול נמרץ נשימתי קורונה״ בבית החולים רמב״ם בחיפה, בחניון קומה 3-.  ראיתי כאן אנשים שאיבדו את משפחתם ונלחמים על חייהם; אחיות ורופאים שכבר חודשים נלחמים יומם ולילה; בדידות וחרדה, לצד מקצוענות ואהבה.  אל תגיעו לכאן! חיבשו מסיכות! https://t.co/ZV7ct1hqk8",28,465
1313827409330933761,2020-10-07 13:03:58+00:00,אכן חיוני.  כבר שקלנו מספיק זמן; יש לבצע מיד. היום.  להעביר לראשי הרשויות: 1. חופש לבצע בדיקות.  2. ביצוע תשאולים (ולא לעכב אישור מתשאל עשרה ימים(!) כאילו זה פיזיקה גרעינית.  3. סמכות סגירת מוסדות וטיפול במפרי בידוד.  4. הכשרות ותקציב. https://t.co/wGZz7ZCwH9 https://t.co/U5qMdaHICC,19,219
1313823025561849856,2020-10-07 12:46:33+00:00,"להעביר את המערכה מהממשלה לרשויות.   סיימתי כרגע עוד סיור קורונה בעיר נשר, ממשיך לחיפה.   ראיתי בנשר את מה שראיתי בירוחם, בירושלים, באשקלון, בעפולה ובכל הארץ:  משרד הבריאות לא כשיר לנהל את המערכה.  ראשי העיר בשיתוף עם פיקוד העורף כן מסוגלים, אם יקבלו את הכלים.  #מסע_ישראלי - נשר https://t.co/ulvJgxLTJd",15,274
1313820018199724033,2020-10-07 12:34:36+00:00,"סיכום סיור בעיר נשר, בדרך לבית החולים רמב״ם: https://t.co/Y8rsKPDPp7",14,198
1313744696234082304,2020-10-07 07:35:18+00:00,"להחיות מחדש את העיר אילת!  סיימנו @Ayelet__Shaked ואני פגישת חירום כרגע עם ראש העיר אילת, מאיר יצחק-הלוי.   באילת שיעור המובטלים כרגע הוא 80% (!) מפני שהעיר נסמכת על תיירות.   מאידך, העיר היא ״אי-אפדמיולוגי״ עם כביש גישה יחיד.   אנחנו דוחפים יחד תכנית ייחודית להפעלת העיר&gt;&gt; https://t.co/gJ6FVWJWVR",19,341
1313519224447528960,2020-10-06 16:39:21+00:00,"לצד דיכוי הגל השני, הפעולה החיונית כעת: הכנת מערך קטיעה כדי למנוע גל שלישי.  כמו שריפת יער גדולה, לאחר הכיבוי הגדול באמצעות סופרטנקר (סגר), יש להותיר בשטח גם כבאיות (מערך קטיעה) כדי לכבות כל גחל ודליקה מקומית (הידבקות מקומית) פן יהפכו לשריפת ענק חדשה (גל3).  אסור שהמחדל יישנה.",23,567
1313489623994204161,2020-10-06 14:41:44+00:00,"מה אפשר ללמוד מאמא שלי כדי לנצח את הקורונה.  ** ""פראיירים הם טובים!"" ""Frayers are good!""  אמא שלי, מירנה בנט, במקרה שאתם לא יודעים, עלתה לארץ מסן פרנסיסקו בשנת 67' ומשום מה יש לה מבטא אמריקאי לא-עדין גם בימינו אלו.   יום אחד, דני ואשר אחיי הגדולים..&gt;&gt;  https://t.co/NQkYyufsFh https://t.co/QNaIzqGzS2",6,178
1313458752784343040,2020-10-06 12:39:04+00:00,"להעביר את הכוח והאחריות לראשי הערים.   סיירתי בכל רחבי הארץ במפגשים ולימוד עם ראשי ערים,  ומסקנה מרכזית היא שהם צריכים להוביל את המערכה, כל אחד בעירו.   להעניק להם כלים: בדיקות, תקציב למערך תישאול, מחסנית מלוניות וכו׳ ולהפעיל רמזור דיפרנציאלי.   בתמונה: ראש העיר אשקלון תומר גלאם. https://t.co/OtxRVj2oc8",16,269
1313341592783278080,2020-10-06 04:53:31+00:00,אמשיך. https://t.co/Fk6blQpTkD,19,531
1313189451535986693,2020-10-05 18:48:57+00:00,"חשוב מאד.  בהזדמנות זאת אני רוצה להודות לנדב איל.   הוא עיתונאי עם אג׳נדה. האג׳נדה שלו זה להציל כמה שיותר ישראלים מהקורונה, ותרומתו במערכה כאן עצומה.  איננו מסכימים פוליטית (מה לעשות, הוא פשוט טועה😊), אבל מתחילת המגיפה המוזרה הזו הוא חוקר, מעמיק, ומציף לכולנו אמיתות. תודה, נדב. https://t.co/bKLuZ1bv0y",40,1949
1313145131831304193,2020-10-05 15:52:51+00:00,כולנו בסירה אחת. צריך להפסיק לריב אחד עם השני.  נריב - נפסיד.  ביחד ננצח.  - מתוך ראיון כרגע ב״שש עם עודד בן עמי״ https://t.co/2ajEX6XxML,32,260
