id,created_at,text,rt_count,fav_count
1324341560180432896,2020-11-05 13:23:27+00:00,"Gràcies @ximopuig per rebre'm en la teua terra per a presentar el #PlanEspañaPuede. Un pla que hem de posar en marxa des de la cooperació. Aquest és l'únic camí que ens podem permetre, el que Espanya mereix. La “via valenciana” davant la pandèmia és un bon exemple. https://t.co/9CsywMLL7F",340,1517
1324335482814255104,2020-11-05 12:59:18+00:00,"Los #PGE2021 contemplan inversiones para la Comunidad Valenciana por un importe de cerca de 1.200 millones: un 57% más que los PGE de 2018. Es una oportunidad para una región que, por méritos propios, está situada en la primera línea de salida de esta carrera por el futuro. https://t.co/mMbPDKWDBg",167,497
1324330314064343041,2020-11-05 12:38:46+00:00,"Presentamos en la Comunidad Valenciana el #PlanEspañaPuede, la hoja de ruta hacia el país que queremos. Una España de oportunidades para la juventud, próspera, resiliente, modernizada. Es el Plan más relevante de nuestra historia. Podemos hacerlo y hemos de empezar cuanto antes. https://t.co/yUQHLBANR4",188,643
1324326611542593537,2020-11-05 12:24:03+00:00,"La segunda ola de #COVID19 es diferente y la respuesta también debe serlo. Contamos con una Estrategia Nacional centrada en 3 pilares: indicadores comunes, acciones compartidas con respaldo jurídico común y evaluación constante. Basándonos en ellos volveremos a doblegar la curva. https://t.co/X80p1cKpK6",267,933
1324001150253912064,2020-11-04 14:50:47+00:00,"La dimensión de los retos que afrontamos exige reforzar la cooperación entre países. España y China compartimos esta visión y seguiremos avanzando en la mejora de nuestras relaciones basadas en el bienestar de la ciudadanía. Hoy en @ciieonline, Foro de Exportaciones de Shangai: https://t.co/3eBYhBlsOj",243,895
1323970187675258882,2020-11-04 12:47:45+00:00,"En la lucha contra la pandemia, las Fuerzas Armadas son un pilar fundamental. En mi visita a la Unidad de Vigilancia Epidemiológica del Ejército de Tierra he podido darles las gracias por la labor que realizan. Vuestro trabajo salva vidas. Sois un orgullo para nuestra sociedad. https://t.co/6vd4VygUvS",394,1859
1323946551467790336,2020-11-04 11:13:50+00:00,Reunión con cooperativas y organizaciones profesionales agroalimentarias. Analizamos las oportunidades que se abren para nuestro campo en las negociaciones de la #PAC. Partimos de una excelente posición: 47.724 M€ que ayudarán a España a enfrentar los retos de la próxima década. https://t.co/COCC6pIF0B,213,638
1323677226513113089,2020-11-03 17:23:38+00:00,Alfredo Pérez Rubalcaba fue un servidor público admirable. La concesión de las máximas distinciones de la Policía y la Guardia Civil reconocen su labor al frente de @interiorgob donde demostró ser un hombre de Estado con unos profundos valores democráticos y constitucionales. https://t.co/dvEbDVGiVT,677,3528
1323634820732379137,2020-11-03 14:35:07+00:00,"En el 80 aniversario de su muerte, rendimos homenaje a Manuel Azaña. Recordamos su figura evocando un legado que a día de hoy nos sigue inspirando. Avanzar en derechos y libertades, lograr los grandes consensos que nuestro país necesita es la mejor forma de honrar su memoria. https://t.co/pEImfGxPkf",444,1943
1323621676366680064,2020-11-03 13:42:54+00:00,"El sector cultural es un pilar de nuestra sociedad; vital, por tanto, para el Gobierno. Ampliamos la protección de sus trabajadores/as con nuevas medidas que ayudarán a paliar las graves consecuencias del #COVID19. Seguiremos defendiendo la cultura, ahora más necesaria que nunca. https://t.co/WLB0sMOetu",192,533
1323585784113434627,2020-11-03 11:20:16+00:00,'La trinchera infinita' ha sido elegida para representar a España en los Oscar. Un relato estremecedor y necesario que cuenta la realidad de quienes tuvieron que vivir escondidos en la dictadura. Una parte de nuestra historia que no debemos olvidar. ¡Enhorabuena y mucha suerte! https://t.co/lX1ywdOL0U,629,3950
1323380371640229888,2020-11-02 21:44:02+00:00,Siguiendo la información que llega de Viena en una noche de dolor ante un nuevo ataque sin sentido. El odio no doblegará nuestras sociedades. Europa permanecerá firme ante el terrorismo. Nuestro cariño para las familias de las víctimas y la solidaridad con el pueblo austriaco.,1256,8641
1322886730794606593,2020-11-01 13:02:29+00:00,"Ha fallecido Pedro Iturralde, una de las mayores leyendas del jazz en España. Sus más de siete décadas en los escenarios dejan una huella imborrable en nuestra cultura. Mi pésame a sus seres queridos y a todas las personas que disfrutamos de su música. https://t.co/zo4NPg3W7U",258,1299
1322870959423004681,2020-11-01 11:59:49+00:00,"La juventud de nuestro país es esto: generosidad, responsabilidad, compromiso. Valores que nos engrandecen como sociedad.  Gracias por vuestra admirable reacción hoy en La Rioja. Nuestra fuerza está en poder contar los unos con los otros. Sigamos combatiendo al virus con unidad. https://t.co/PBt53T7KVz",2841,16006
1322845978513256448,2020-11-01 10:20:33+00:00,Los #PGE2021 son imprescindibles para que España salga adelante cuanto antes y lo haga reforzada. Es momento de sumar. Jamás vamos a tener una oportunidad como esta con los fondos europeos.  Os invito a leer la entrevista a @mjmonteroc hoy en @el_pais: https://t.co/3DK24LBQoH,315,992
1322658488103960578,2020-10-31 21:55:32+00:00,"Solo desde la responsabilidad, la unidad y el sacrificio lograremos vencer a la pandemia que asola a todos los países. La conducta violenta e irracional de grupos minoritarios es intolerable. No es el camino.  Gracias, una vez más, a las FCS por garantizar la seguridad.",1459,7102
1322499534845595649,2020-10-31 11:23:54+00:00,"Nos ha dejado el escritor y periodista, Javier Reverte. Su pasión por viajar plasmada en sus libros, lo convirtieron en uno de los grandes referentes de la literatura de viajes en nuestro país. Seguiremos disfrutando su inmensa obra. Mi cariño a su familia y seres queridos. https://t.co/MDi9DoEnSW",343,1683
1322244880480034816,2020-10-30 18:32:00+00:00,Terribles las imágenes que nos llegan desde Grecia y Turquía. Todo nuestro dolor por las víctimas del terremoto que ha asolado #Samos e #Izmir y el apoyo y solidaridad del Gobierno de España con las personas afectadas por esta catástrofe. https://t.co/JpyiFIYEpD,282,1267
1322240479296212992,2020-10-30 18:14:30+00:00,"Además de belleza, la obra de Álvaro Siza posee la capacidad de mejorar el bienestar de las personas. Gracias por demostrar que la arquitectura es capaz de promover la cohesión social y suprimir las desigualdades. Y enhorabuena por el merecido #PremioNacionalArquitectura 2019 https://t.co/O2YcOrhL69",190,683
1322235401860489218,2020-10-30 17:54:20+00:00,"Seguiremos trabajando para garantizar el derecho a una vivienda digna, promoviendo una arquitectura más sostenible. Que se adapte a la transformación digital y que preserve el medio ambiente. Que proteja la salud y el bienestar y aplique transversalmente la perspectiva de género. https://t.co/VtMHrusHSy",454,1814
1321924552767741953,2020-10-29 21:19:08+00:00,"Hoy nos hemos reunido en un #EUCO informal para avanzar en una estrategia común en la UE sobre test rápidos, una herramienta clave para combatir la pandemia, y la vacuna contra el #COVID19. En esta segunda ola es imprescindible que sigamos trabajando con unidad y coordinación. https://t.co/VWUiVwWAQ5",280,1090
1321855559314845702,2020-10-29 16:44:58+00:00,"Encuentro con @RGrynspan, secretaria general Iberoamericana, donde evaluamos el impacto socioeconómico del #COVID19 en la región. El impulso a la agenda de América Latina, prioritaria para España y la UE, y la próxima Cumbre Iberoamericana han sido también temas de conversación. https://t.co/KKSJOoiGQw",136,408
1321743977016688640,2020-10-29 09:21:35+00:00,"Seguiremos defendiendo la libertad, nuestros valores democráticos, la paz y seguridad de nuestra ciudadanía. Unidos frente al terror y el odio. Mi afecto y solidaridad con las víctimas del ataque perpetrado hoy a las puertas de la iglesia de Notre-Dame en Niza.  Nous Sommes Unis.",693,3585
1321482401181294598,2020-10-28 16:02:11+00:00,"La @DelGobVG confirma como #violenciamachista la muerte de una mujer el 2 de agosto en Barcelona. Tenía dos hijas menores. Combatimos este horror con todos los recursos, pero necesitamos la movilización de la ciudadanía. Si conoces algún caso, denuncia. Solo así lo conseguiremos. https://t.co/MBkbOJcKMZ",174,548
1321458367924232195,2020-10-28 14:26:41+00:00,"Debemos avanzar hacia un modelo de crecimiento fuerte, resiliente, ecológico e inclusivo. Impulsar el multilateralismo para combatir la pandemia y sentar las bases de una recuperación que sitúe a las personas en el centro. En esta tarea la @OECD es clave. Hoy en #OECDministerial: https://t.co/WJ4KhZqWLE",283,949
1321387971837366272,2020-10-28 09:46:57+00:00,"Los fondos de recuperación europeos deben promover la cooperación, coordinación y la cogobernanza con las CC.AA. El 50% de esos fondos va a ser gestionado directamente por las autonomías en los próximos 6 años. Serán un instrumento para fomentar la cohesión social y territorial. https://t.co/N9YVEJn2mJ",222,498
1321384712674234368,2020-10-28 09:34:00+00:00,"Durante la pandemia, hemos impulsado una amplia batería de medidas en materia de vivienda. Ayer acordamos regular el alquiler. Es un debate necesario y este Gobierno no va a eludir su responsabilidad. Aprobaremos en esta legislatura la primera Ley de Vivienda de la democracia. https://t.co/opUUs4IkRC",252,722
1321381884337729537,2020-10-28 09:22:45+00:00,"Ofrezco a la oposición revisar el estado de alarma en el Consejo Interterritorial del SNS en 4 meses. Si este órgano con representación de todas las CC.AA. decide que no sigue siendo necesario, lo levantaremos de inmediato. Ahora es la herramienta más eficaz para frenar al virus. https://t.co/lGiZkiYkes",373,1274
1321165770043183104,2020-10-27 19:04:00+00:00,"Hoy damos un paso importante para restaurar, conservar y conectar los ecosistemas marinos y terrestres de España con la Estrategia Nacional de #InfraestructuraVerde. Apostamos por soluciones basadas en la naturaleza para un país más resiliente a los impactos del cambio climático. https://t.co/SkrX8kUw6T",302,1019
1321016536379854848,2020-10-27 09:11:00+00:00,"Tras el duro golpe de la pandemia podemos replegarnos en la austeridad o salir adelante con energía. Los #PGE2021 eligen el segundo camino. Con la mayor inversión social de nuestra historia, 239.765 M€, reflejan nuestro firme compromiso con el presente y futuro de la ciudadanía. https://t.co/nbHIqt3nOZ",501,1399
1321013999689961478,2020-10-27 09:00:55+00:00,"Los #PGE2021 son absolutamente excepcionales por el contexto y por el elevado volumen de inversión pública que movilizan. Son unos presupuestos con tres objetivos claros: reconstruir España tras la pandemia, modernizar el modelo productivo y fortalecer el Estado del bienestar. https://t.co/B52nOttNQU",389,941
1321006518221836289,2020-10-27 08:31:11+00:00,"Hoy presentamos los #PGE2021. Unas nuevas cuentas para reconstruir España, modernizar la economía y fortalecer el Estado del bienestar. Unos presupuestos progresistas y de país, con la mayor inversión social de nuestra historia, para salir adelante con ímpetu y hacerlo juntos. https://t.co/1lcLy9kXol",824,3410
1320710513848967169,2020-10-26 12:54:58+00:00,Hoy hemos celebrado la #XXIIIConferenciaPresidentes centrada en la evolución de la pandemia y el impulso a la reconstrucción. Abordamos con las CC.AA. el Fondo de Recuperación europeo y las políticas tractoras que harán posible las grandes transformaciones de nuestro país. 1/7 https://t.co/rSW8sOzQRv,265,785
1320655101674037248,2020-10-26 09:14:47+00:00,"Me reúno de nuevo con los presidentes y presidentas autonómicos para seguir reforzando la respuesta coordinada. Esta #XXIIIConferenciaPresidentes cuenta con la presencia de @vonderleyen, porque no estamos solos. Europa afronta unida esta emergencia sanitaria, económica y social. https://t.co/WmHKkJOb93",341,1231
1320644348778860546,2020-10-26 08:32:03+00:00,Chile celebra el triunfo de la ciudadanía y la democracia. El voto mayoritario a favor de una nueva Constitución inicia un proceso que abre la puerta a mejorar los derechos y libertades del pueblo chileno y al reencuentro de toda la ciudadanía. https://t.co/lKp3x9FE5U,511,2979
1320381854357221377,2020-10-25 15:09:00+00:00,"Comprendo la angustia de la ciudadanía. Es difícil vencer la preocupación y sobreponerse al cansancio ante la situación. Por eso, os doy las GRACIAS. Necesitamos disciplina, lo mejor de cada uno y la fuerza de todos y todas. Y así, lo conseguiremos. Unidos frente al virus. https://t.co/pBhhqTJY4u",738,3548
1320379526430527489,2020-10-25 14:59:45+00:00,"Pido a las fuerzas políticas que apoyen el estado de alarma, que esta medida excepcional cuente con un amplio respaldo parlamentario. Lo necesita la ciudadanía, los actores económicos y las CC.AA. El Gobierno seguirá rindiendo cuentas en las Cortes Generales cada 15 días. https://t.co/E7jLJX9r7E",359,1259
1320375814937022464,2020-10-25 14:45:00+00:00,"Este nuevo estado de alarma tiene unas características muy específicas, que lo diferencian del anterior. Serán los presidentes/as autonómicos las autoridades delegadas en sus territorios. Y se establece la limitación de circulación de personas de 23h a 6h, entre otras medidas. https://t.co/EWricFjDAZ",427,1264
1320373450553393153,2020-10-25 14:35:36+00:00,"Hemos decretado, en #CMin, el estado de alarma en toda España. Atendemos así a la demanda mayoritaria de las CC.AA. Entrará en vigor esta misma tarde y solicitaremos al Congreso su extensión por 6 meses, el tiempo necesario para superar la etapa más dañina de la pandemia. https://t.co/t7GWxUvdlo",785,2729
