id,created_at,text,rt_count,fav_count
1327612700051042304,2020-11-14 14:01:48+00:00,"Dites-lui que nous travaillons dur pour que le père Noël puisse faire ses courses en France en décembre : si, comme tous ses lutins, nous respectons les gestes-barrières, nous y arriverons ! https://t.co/hfBdMZR6HG",646,3430
1327587601302380545,2020-11-14 12:22:04+00:00,"Non seulement je nourris des ambitions pour le monde rural mais je veux mettre en face des actes, des chiffres et des résultats. C'était précisément l'objet du comité interministériel que j'ai réuni ce matin en visioconférence avec @J_Gourault et @JoelGiraud05. ↓ https://t.co/NMXeeTHObj",66,311
1327346492034703360,2020-11-13 20:23:59+00:00,"Alerter : c’est le second pilier de notre stratégie face à la #COVID19. Sur les 7 derniers jours, 86% des cas-contacts déclarés avaient été contactés par l’Assurance maladie. Nous le devons à l’exceptionnelle mobilisation de ses équipes : je leur ai dit ma profonde gratitude. https://t.co/t8312OF8O5",109,513
1327327918918348800,2020-11-13 19:10:11+00:00,"Nul n’est invincible face à la #COVID19. Au nouvel hôpital civil de Strasbourg, la moitié des personnes admises ont moins de 65 ans. Certains en garderont des séquelles durables. Voilà la réalité de nos hôpitaux. Voilà pourquoi nous nous battons. https://t.co/eZyKCUsbH9",152,653
1327247180520972296,2020-11-13 13:49:21+00:00,"C'est au terme d'une large concertation, associant l'ensemble des forces politiques du pays, ses groupes parlementaires, associations d'élus et conseil scientifique que Jean-Louis Debré m'a remis son rapport consacré à la tenue des futures élections départementales et régionales. https://t.co/zvfBLMLCRo",56,227
1327218085422641152,2020-11-13 11:53:44+00:00,En mémoire des victimes blessées et assassinées des attentats du 13 novembre 2015. Aux 90 vies fauchées en ces lieux. https://t.co/nKjkUuehZN,152,849
1327212123412422657,2020-11-13 11:30:03+00:00,En mémoire des victimes blessées et assassinées des attentats du 13 novembre 2015. Aux 21 vies fauchées. https://t.co/OylzDfIP4k,74,514
1327204176171069440,2020-11-13 10:58:28+00:00,En mémoire des victimes blessées et assassinées des attentats du 13 novembre 2015. Aux 5 vies fauchées en ces lieux. https://t.co/Qz4B4XyFGb,86,443
1327192209972744192,2020-11-13 10:10:55+00:00,En mémoire des victimes blessées et assassinées des attentats du 13 novembre 2015. Aux 13 vies fauchées en ces lieux. https://t.co/eAuOxpZUJv,87,563
1327169737101627392,2020-11-13 08:41:37+00:00,À la mémoire de Manuel Dias et en respect aux nombreux blessés et victimes du terrorisme sur ce lieu le soir du 13 novembre 2015. https://t.co/6hQFJBzp3A,99,592
1327144384169697280,2020-11-13 07:00:52+00:00,Fluctuat nec mergitur.,428,3399
1326997981393002497,2020-11-12 21:19:07+00:00,"L'ennemi ce n’est pas l’État, ni le Gouvernement, c’est le virus ! Le seul combat qui m’obsède, c’est celui de notre sécurité, la seule courbe qui m’intéresse, c’est celle des malades admis à l’hôpital ou en réanimation. https://t.co/DO8lEOCygf",151,750
1326973292264239104,2020-11-12 19:41:01+00:00,"Mon rôle n’est pas aujourd’hui d’aller dans le sens de la facilité, de céder à la pression, de faire ce qui serait espéré par beaucoup, et je les comprends, au risque de tout compromettre et de nous obliger à refermer dans deux semaines et pour tout le mois de décembre.",191,1197
1326970977813671939,2020-11-12 19:31:49+00:00,"Avec le président de la République, nous avons décidé ce matin en Conseil de défense et de sécurité nationale de maintenir inchangées, au moins pour les quinze prochains jours, les règles du confinement destinées à lutter contre la #COVID19. https://t.co/01BgGlav0F",97,315
1326966048575414272,2020-11-12 19:12:14+00:00,"Je veux insister sur un point essentiel : cette tendance est positive mais elle est récente, donc fragile et ne peut produire de résultats que si elle se confirme dans la durée. https://t.co/zYAiT7rAF5",58,275
1326963594509119489,2020-11-12 19:02:29+00:00,"Nous constatons que l’évolution des nouvelles contaminations s’est ralentie depuis 7 jours : -16% en moyenne. Notre stratégie de confinement, fondée sur un équilibre différent qu’en mars, semble produire les premiers effets attendus - même si nous devons rester très prudents. https://t.co/e4iPJHdlB6",69,274
1326960271336894473,2020-11-12 18:49:17+00:00,"Nous comptons, ces derniers jours, une hospitalisation toutes les 30 secondes et une entrée en réanimation toutes les 3 minutes : 40 % des personnes qui y sont admis ont moins de 65 ans. Le pic d'hospitalisations de cas #COVID19 du mois d’avril a par ailleurs déjà été dépassé.",143,494
1326958801673662465,2020-11-12 18:43:26+00:00,"L'impact sanitaire de l’épidémie reste très lourd : au cours de la dernière semaine, entre 400 et 500 personnes sont mortes chaque jour de la COVID-19. Cela veut dire qu’aujourd’hui en France, un décès sur quatre est dû au virus. https://t.co/Om6mICp1SP",64,216
1326887787602259969,2020-11-12 14:01:15+00:00,"#COVID19 | Je ferai le point sur la situation sanitaire à 18h00 avec @JMBlanquer, @BrunoLeMaire, @Elisabeth_Borne et @OlivierVeran. 🔴 Conférence de presse à suivre en direct sur :  ➖ Facebook : https://t.co/ftAE8RdmFb ➖ Twitter : @GouvernementFR. https://t.co/cdlcgQpjxx",212,854
1326497066768588801,2020-11-11 12:08:40+00:00,"À ceux de 14. Et à tous leurs frères d’armes : d’hier, d’aujourd’hui et de demain. La Nation s’incline devant ses enfants tombés pour la Patrie. https://t.co/vySRSZv2rv",136,1045
1325133359375290368,2020-11-07 17:49:47+00:00,"Au-delà de l'orientation des patients et de leur prise en charge sanitaire, les équipes du SAMU de la Loire assurent des transferts de malades vers des zones moins tendues. Leur appui est essentiel et leur rôle vital dans la lutte contre la #COVID19. https://t.co/6uZnGTnDpL",61,326
1325111950339166210,2020-11-07 16:24:43+00:00,"Saint-Étienne. Ici, la deuxième vague est arrivée brutalement et violemment. Exemplaires de courage et de dévouement, nos soignants sont à nouveau sur le pont alors que leur CHU arrive à saturation. Respectons-les. Respectons le confinement. Limitons au maximum nos contacts. https://t.co/Gfi4PRhtbp",145,554
1325058041293787137,2020-11-07 12:50:30+00:00,"L’ennemi, nous le connaissons. Non seulement il est identifié mais il a un nom : l’islamisme radical. Une idéologie politique qui défigure la religion musulmane en détournant ses textes, ses dogmes et ses commandements pour imposer sa domination par l’obscurantisme et la haine. https://t.co/qvkQEZl8JS",116,514
1325048218665803781,2020-11-07 12:11:28+00:00,"L’innommable, la Police municipale de Nice y a déjà été confrontée, il y a quatre ans, sur la promenade des Anglais. Le 29 octobre dernier, ils ont à nouveau opposé à la lâcheté et à la haine leur courage et leur immense bravoure. Du fond du coeur, la Nation leur dit : merci ! https://t.co/TLtQJYkZU3",103,649
1325033055023665152,2020-11-07 11:11:12+00:00,"Vincent Loquès, lui, n’était pas de passage ce matin-là. Il était un pilier, presque au sens propre, de la Basilique Notre-Dame et pour une raison simple, il en était le sacristain. C’est lui qui ouvrait les portes chaque matin pour les fermer chaque soir. https://t.co/EFyDyNN2tI",82,354
1325030939848794113,2020-11-07 11:02:48+00:00,"Simone Barreto Silva n’était pas née à Nice, ni même en France mais, très loin d’ici, à Salvador de Bahia, au Brésil. À force de détermination autant que de volonté, elle était parvenue à réaliser son rêve car elle venait de décrocher brillamment son diplôme. https://t.co/Al3c5Ukhn3",149,713
1325028655257554946,2020-11-07 10:53:43+00:00,"Nadine Devillers habitait à quelques pas d’ici et venait souvent prier dans cette église.  Une femme qui aimait passionnément le théâtre et qui adorait jouer Shakespeare, Tchekhov ou Fassbinder. Une femme qui écrivait en secret et espérait pouvoir être publiée un jour. https://t.co/BglBFh24xa",89,440
1325022923527172096,2020-11-07 10:30:57+00:00,"Sur cette liberté, la République ne transige pas. https://t.co/RcYzaHEth5",69,318
1325022071278211072,2020-11-07 10:27:34+00:00,"Aucune célébration religieuse n’est une offense dans une République laïque qui respecte la religion pour ce qu’elle est ; l’expression d’une conviction intime, et qui en garantit la pratique pour ce qu’elle est : l’exercice d’une liberté fondamentale.",168,962
1325019354229051392,2020-11-07 10:16:46+00:00,Les prières d’une mère de famille ne condamnent pas à mort. Des cierges allumés au petit matin ne condamnent pas à mort. L’humble travail d’un sacristain ne condamne pas à mort. https://t.co/NSCxtznHz5,135,717
1324969960091815937,2020-11-07 07:00:29+00:00,https://t.co/aSiVqK7Kr7,1076,6101
1324419506199035905,2020-11-05 18:33:11+00:00,Premier entretien avec la Chancelière Merkel : c'est rassemblées dans l'épreuve et unies face à l'adversité que nos deux nations poursuivront leur lutte contre la #COVID19 et ses conséquences. Nous souhaitons une mise en oeuvre rapide et effective du plan de relance européen. https://t.co/3UhH9Z3RXU,52,296
1324419323797098497,2020-11-05 18:32:27+00:00,Erstes Gespräch mit Bundeskanzlerin Merkel :  Gemeinsam vor der Herausforderung stehend und vereint in diesen schweren Zeiten werden unsere beide Länder den Kampf gegen Corona und seine Folgen fortsetzen. Wir rufen zu rascher und effektiver Umsetzung des EU Hilfspakets auf. https://t.co/unU6jQaZAD,33,212
1324006933716705285,2020-11-04 15:13:46+00:00,"Un par un, nous traquerons les ennemis de la République. https://t.co/K4IC0EBvud",150,903
1323702494019674113,2020-11-03 19:04:02+00:00,"J’étais ce soir avec @OlivierVeran au centre hospitalier Sud-Francilien de Corbeil-Essonnes, un des plus importants établissements de la région. Il avait déjà été très fortement impacté par la « première vague » de la #COVID19. Voilà ce que j’y ai vu et entendu ↓",189,817
1323659687687036929,2020-11-03 16:13:56+00:00,"Quand les Françaises et les Français sont dans la difficulté, quand la situation exige des mesures courageuses et nécessaires, quand la République est confrontée à l’une des plus graves crises sanitaires depuis des décennies, on n’appelle pas les maires à violer ses lois ! https://t.co/kirToNjIpd",295,1087
1323329125755588608,2020-11-02 18:20:24+00:00,"Ne confinons pas nos regards.  Au printemps dernier, les signalements de violences intrafamiliales avaient augmenté de plus de 30%. Si vous êtes victime ou témoin de violences, des dispositifs ont été pérennisés par @1ElisaMoreno. Voici comment donner l'alerte ↴",148,511
1323216964286906369,2020-11-02 10:54:43+00:00,"Allons enfants de la Patrie, https://t.co/qQ8U0fA8CK",165,899
1323213444385017857,2020-11-02 10:40:43+00:00,🇫🇷 https://t.co/sosBB0ChEn,107,1021
1323205417044987906,2020-11-02 10:08:50+00:00,"Ici, Samuel Paty apprenait à chaque enfant de la République à devenir un citoyen libre. Pour lui, pour notre pays, nous continuerons. C'est notre honneur et notre devoir. https://t.co/QXnneELe55",203,972
1323013257020514306,2020-11-01 21:25:15+00:00,"Mieux nous respecterons toutes les mesures de sécurité sanitaire, plus vite nous pourrons en sortir.",266,1435
1323009674799710208,2020-11-01 21:11:01+00:00,"Pensons à nos soignants : ils sont d'ores et déjà débordés. Ils sont inquiets. Ils attendent de nous, à juste titre, des mesures claires, des mesures fermes. https://t.co/uLRSQ500Zw",112,525
1323006385437769731,2020-11-01 20:57:57+00:00,"J'ai été maire d'une commune rurale : ce commerce de proximité, je le connais bien et c'est un crève-coeur de devoir prendre aujourd'hui ces dispositions. Ils ne sont coupables de rien. Nous allons les accompagner, les aider, et les soutenir massivement pour qu'aucun ne ferme.",111,622
1323002568348487685,2020-11-01 20:42:47+00:00,"Nous ne reviendrons pas sur les mesures annoncées par le président de la République et le Gouvernement : il n'y aura pas de réouverture dans l'immédiat des commerces non-essentiels. Ces mesures, nous les prenons pour protéger les Français. https://t.co/GqU39151zl",82,409
1322998864698331146,2020-11-01 20:28:04+00:00,"Aujourd'hui, 231 personnes sont mortes de la #COVID19 dans nos hôpitaux. Toutes les 30 secondes, un malade porteur du virus est hospitalisé en France. Nous savons que nos services de réanimation seront saturés d'ici 15 jours si nous n'agissons pas fortement et immédiatement.",276,841
1322997047964930050,2020-11-01 20:20:50+00:00,"Les associations-paravent, les écoles clandestines : nous les fermons, et les fermerons. Les groupes qui font du lavage de cerveau : nous procédons à leur dissolution, et nous allons continuer à les dissoudre. Les réseaux sociaux : nous allons renforcer nos moyens d'action. https://t.co/uQpV9IrrHM https://t.co/YZV73PsAQn",87,321
